roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
23CSE0086,Tejaswi Bose,CSE,2,C,M,SC,1,1,21,26,30,0,75.0,Paid,8.9,0,87.3,80.2,83.1,87.9,88.0,90.7,89.2,87.7,84.7,85.3,85.3,78.5,82.4,85.5,92.2,87.4,83.8,86.3,92.3,93.0,94.0,92.2,92.3,84.0,85.9,90.6
23CSE0087,Rukhsar Chowdary,CSE,2,C,F,SC,0,0,30,29,25,0,95.9,Pending,9.0,0,100.0,99.6,97.1,94.9,100.0,96.9,95.2,100.0,100.0,100.0,95.2,87.2,95.1,98.8,95.3,97.9,98.9,93.0,97.2,94.5,91.8,94.6,100.0,96.5,95.5,100.0
23CSE0088,Sanjana Trivedi,CSE,2,C,M,GEN,0,1,,15,17,1,55.7,Paid,7.81,0,60.4,67.5,68.1,63.0,59.7,58.5,55.6,63.6,59.8,54.2,59.5,59.1,59.7,56.5,57.7,60.3,63.0,64.0,60.9,62.9,59.2,63.3,62.4,69.9,70.0,53.4
23CSE0089,Sandeep Rathore,CSE,2,C,M,GEN,1,1,18,24,18,1,87.7,Paid,7.64,0,81.2,79.1,85.8,86.5,85.0,81.8,84.8,82.1,85.7,86.9,76.6,69.1,81.6,86.4,84.3,81.6,76.8,81.5,76.9,81.4,80.7,86.3,86.6,88.7,77.3,73.6
23CSE0090,Ishita Menon,CSE,2,C,M,GEN,1,0,21,25,22,0,59.8,Part Paid,8.79,1,71.0,72.3,74.1,71.8,67.1,69.2,71.8,69.9,68.6,73.8,74.1,71.2,69.8,76.5,71.6,75.3,79.1,72.4,69.0,67.2,74.7,74.9,53.8,49.7,48.7,49.3
23CSE0091,Aarav Agarwal,CSE,2,C,M,GEN,0,1,30,30,24,2,100.0,Paid,7.94,1,93.1,98.8,95.0,95.5,91.1,94.5,96.5,89.6,90.6,87.3,83.6,79.3,91.9,90.2,86.3,89.3,92.6,95.6,92.3,87.0,87.9,86.5,86.5,86.5,87.9,87.0
23CSE0092,Jyothi Sinha,CSE,2,C,F,OBC,0,0,18,24,22,0,93.5,Paid,9.0,0,92.7,91.3,88.5,90.2,88.1,78.6,87.1,83.1,75.7,84.3,86.2,86.0,88.3,89.4,95.7,90.7,90.6,90.0,92.2,88.3,91.6,86.6,88.2,91.1,93.1,95.3
23CSE0093,Sagar Trivedi,CSE,2,C,M,OBC,1,0,29,22,27,0,100.0,Pending,9.0,0,95.6,93.1,87.0,85.0,95.3,90.5,92.7,94.3,93.5,96.8,89.0,86.8,100.0,100.0,87.1,89.0,90.9,86.6,97.8,97.3,97.2,97.4,93.0,98.1,100.0,96.0
23CSE0094,Rekha Rao,CSE,2,C,M,SC,1,0,22,,24,1,90.9,Paid,7.7,0,85.2,81.9,76.7,74.7,76.7,79.9,79.4,86.1,78.0,80.6,85.1,79.7,83.9,90.7,88.0,91.3,86.8,86.5,77.7,83.9,87.2,84.4,85.3,89.7,92.9,94.5
23CSE0095,Gopal Naidu,CSE,2,C,F,GEN,0,1,18,,24,0,68.1,Paid,8.87,0,71.6,74.4,75.5,76.2,68.1,61.7,65.9,66.5,78.0,73.4,72.1,73.7,85.1,85.3,82.5,85.3,83.1,80.1,75.8,78.0,74.9,74.3,78.4,70.7,77.2,80.8
23CSE0096,Harini Ghosh,CSE,2,C,M,OBC,0,0,24,22,26,2,92.4,Paid,7.87,1,84.6,86.0,89.3,88.9,83.9,85.7,85.2,83.0,78.7,70.1,69.9,69.5,69.5,65.3,68.0,68.6,74.1,76.4,79.8,79.8,79.9,86.7,86.2,82.8,87.3,83.3
23CSE0097,Sneha Hegde,CSE,2,C,F,SC,0,0,23,18,25,0,100.0,Pending,8.91,0,86.2,87.8,84.0,83.7,87.6,85.9,78.0,82.9,80.0,82.2,80.6,74.7,84.5,79.1,87.2,93.0,91.3,91.2,90.7,94.6,91.2,87.6,92.5,93.7,91.6,78.9
23CSE0098,Praveen Hegde,CSE,2,C,M,OBC,1,0,22,17,23,1,74.1,Pending,7.87,0,67.2,75.5,62.9,71.3,65.6,66.3,70.8,70.0,73.2,72.8,64.8,67.2,74.9,72.1,66.1,78.4,68.4,59.4,68.8,65.7,64.5,74.1,70.4,68.5,64.5,63.8
23CSE0099,Yash Tiwari,CSE,2,C,M,OBC,0,0,18,19,25,5,78.1,Paid,5.72,1,76.1,74.1,68.7,77.3,82.6,87.2,81.0,83.0,79.5,81.4,69.9,72.7,76.1,78.9,78.7,78.3,74.2,73.5,77.3,74.5,75.0,75.7,73.0,81.4,73.3,73.0
23CSE0100,Divya Yadav,CSE,2,C,M,GEN,0,0,20,18,19,1,83.8,Paid,7.86,0,81.8,79.2,80.2,78.6,74.9,71.6,82.1,81.7,77.4,76.8,70.9,87.3,93.4,89.2,87.4,90.4,86.9,84.2,93.7,91.1,92.1,87.6,86.6,92.8,90.9,88.8
23CSE0101,Vaishnavi Hegde,CSE,2,C,M,GEN,0,0,30,19,18,0,66.5,Paid,8.89,0,83.8,87.0,88.8,83.9,76.6,82.4,87.6,83.2,72.0,68.8,68.1,67.5,79.1,78.5,76.0,78.1,82.3,82.7,77.6,77.6,86.1,85.2,74.8,76.5,71.1,69.9
23CSE0102,Ruth Dutta,CSE,2,C,M,ST,0,0,27,24,23,0,92.9,Pending,8.82,0,94.5,94.7,99.0,85.9,95.2,91.8,90.0,92.7,93.5,93.1,88.1,93.2,93.6,91.8,94.7,90.0,95.2,98.5,99.7,93.8,100.0,94.4,100.0,93.6,100.0,100.0
23CSE0103,Divya Bajaj,CSE,2,C,F,SC,0,1,19,15,15,2,93.0,Part Paid,7.88,1,75.3,67.1,77.2,70.2,67.8,79.3,79.2,74.9,72.2,74.3,66.1,65.6,64.3,72.6,75.7,66.3,73.6,71.2,70.5,77.2,78.2,77.6,83.1,80.2,84.9,84.6
23CSE0104,Ramya Mehta,CSE,2,C,F,SC,0,0,22,20,24,1,94.2,Pending,7.83,0,96.6,96.5,89.3,95.2,92.5,92.6,92.9,100.0,93.8,97.0,91.5,91.9,96.0,85.2,87.0,89.7,92.2,88.5,92.5,93.7,96.9,100.0,97.1,100.0,98.5,98.3
23CSE0105,Meera Sequeira,CSE,2,C,F,GEN,0,0,27,28,26,0,80.2,Paid,8.87,0,94.2,100.0,100.0,98.3,96.0,88.5,89.0,90.4,96.4,100.0,86.4,80.6,85.4,77.0,79.1,77.9,81.4,80.7,89.6,83.9,81.4,79.3,85.3,78.2,93.1,89.2
23CSE0106,Amit Gowda,CSE,2,C,M,OBC,0,0,22,25,24,2,68.6,Paid,7.84,1,83.8,88.8,91.1,87.5,87.7,91.9,88.3,82.0,80.0,81.0,83.3,84.3,85.4,80.7,71.0,83.4,79.4,80.3,73.6,75.8,75.9,77.0,77.6,75.5,79.9,86.7
23CSE0107,Sandeep Khanna,CSE,2,C,M,GEN,0,0,29,27,30,1,75.2,Part Paid,7.88,0,95.8,92.8,100.0,100.0,100.0,96.4,95.6,100.0,92.0,89.1,87.5,74.8,88.7,89.8,88.0,93.2,96.9,99.7,99.5,91.0,86.0,83.9,89.3,91.0,88.8,90.0
23CSE0108,Bharat Chowdary,CSE,2,C,M,OBC,1,1,27,24,26,0,100.0,Pending,9.0,0,94.5,97.8,96.3,91.8,96.3,100.0,92.1,100.0,95.2,94.7,92.8,92.7,92.7,92.9,100.0,99.5,89.0,97.8,94.7,100.0,99.2,100.0,94.3,99.7,99.1,100.0
23CSE0109,Vikram Khanna,CSE,2,C,M,GEN,0,0,26,18,20,0,72.2,Paid,8.73,0,69.5,71.6,74.7,69.3,70.4,70.4,65.4,68.8,69.3,83.3,68.1,63.3,70.0,70.4,75.8,71.9,79.2,75.6,84.5,75.3,85.5,87.2,73.3,72.1,74.4,67.3
23CSE0110,Sagar Chauhan,CSE,2,C,F,OBC,1,1,29,19,20,0,68.5,Part Paid,8.89,0,89.8,89.8,88.1,89.7,91.0,85.8,82.3,79.3,76.2,78.3,73.9,69.0,83.8,84.5,80.5,85.7,80.9,79.0,77.2,80.9,86.5,85.4,83.4,82.1,84.5,74.5
23CSE0111,Vikram Khanna,CSE,2,C,F,OBC,1,0,24,24,,1,79.5,Pending,7.82,0,76.5,82.5,81.8,85.2,73.4,73.7,80.9,87.5,83.4,86.8,79.6,82.6,94.5,94.2,90.9,87.8,84.3,80.0,84.3,85.3,80.9,79.3,83.9,88.1,75.6,77.1
23CSE0112,Aishwarya Kulkarni,CSE,2,C,F,GEN,0,1,26,27,27,0,88.3,Paid,9.0,0,97.1,100.0,100.0,100.0,98.6,94.9,96.2,95.6,94.6,98.1,82.7,86.1,93.3,97.9,100.0,100.0,99.6,100.0,99.0,99.6,96.1,97.9,97.3,97.2,95.1,93.1
23CSE0113,Hemant Singh,CSE,2,C,M,GEN,0,1,23,23,28,0,81.2,Paid,8.97,0,90.8,92.2,87.1,90.4,98.3,90.2,89.2,88.3,94.2,94.8,94.9,89.2,97.2,97.3,91.5,96.7,97.8,86.5,92.3,90.7,86.0,88.4,90.3,87.3,90.3,93.2
23CSE0114,Mahesh Patel,CSE,2,C,M,GEN,0,1,18,20,23,0,95.1,Paid,8.82,0,75.0,80.6,79.6,81.0,79.8,80.2,76.5,80.3,77.4,83.9,76.8,72.8,82.0,81.3,87.4,83.1,80.0,81.6,84.7,79.1,77.7,78.2,72.5,75.4,73.2,79.5
23CSE0115,Mahesh Rao,CSE,2,C,F,SC,1,0,26,28,22,1,78.1,Pending,7.9,0,91.8,92.6,87.3,84.0,88.0,94.4,88.0,89.9,97.4,84.5,77.8,81.5,90.5,91.0,93.4,90.8,83.9,90.1,83.6,88.6,86.0,89.8,88.8,87.6,85.1,85.0
23CSE0116,Irfan Menon,CSE,2,C,M,ST,0,0,27,26,26,1,91.5,Paid,7.83,0,100.0,100.0,100.0,98.2,100.0,96.9,99.6,99.2,96.1,92.3,78.8,78.3,90.6,90.0,91.0,97.2,95.9,93.4,84.4,83.1,87.5,82.4,81.9,89.5,89.9,91.3
23CSE0117,Ishita Mukherjee,CSE,2,C,F,GEN,0,0,20,19,15,0,48.7,Paid,8.84,0,73.0,71.2,73.5,71.5,80.5,75.2,70.9,77.6,89.1,89.4,77.0,78.3,84.7,80.8,79.6,77.5,78.1,79.7,76.2,69.2,77.8,73.6,71.2,73.5,65.4,69.7
23CSE0118,Arjun Bajaj,CSE,2,C,F,GEN,1,1,28,19,26,0,78.8,Paid,8.9,0,93.4,96.8,96.4,95.4,93.4,89.7,88.1,86.8,83.5,77.2,83.7,80.1,76.4,85.8,85.9,90.1,91.3,89.4,88.7,86.7,83.8,94.3,92.6,93.1,96.4,93.1
23CSE0119,Vivek Menon,CSE,2,C,M,OBC,0,0,22,25,19,2,80.2,Paid,7.76,1,77.3,68.5,72.9,72.2,75.4,82.2,81.6,81.4,78.5,85.7,82.0,79.7,84.0,74.9,80.1,80.9,75.6,74.5,75.8,73.8,80.2,78.3,80.0,82.7,79.9,86.0
23CSE0120,Hemant Nambiar,CSE,2,C,M,GEN,1,1,25,25,24,0,91.0,Paid,8.78,0,83.8,92.1,89.0,84.9,78.3,79.5,88.1,78.0,84.4,79.0,84.8,86.4,80.9,89.5,83.4,86.2,81.9,82.7,95.9,95.2,94.2,98.7,96.6,85.0,78.3,84.4
22CSE0001,Pallavi Gowda,CSE,3,A,M,SC,1,1,22,19,19,0,86.3,Pending,8.79,0,85.1,81.6,80.4,76.8,80.7,77.4,77.3,73.9,76.6,71.1,76.1,73.2,77.6,79.2,71.0,75.6,81.4,82.3,79.9,78.2,81.4,79.5,61.7,57.4,54.8,54.9
22CSE0002,Rahul Sharma,CSE,3,A,F,OBC,0,1,19,11,16,1,66.2,Paid,7.59,1,68.2,67.1,70.1,69.2,63.5,61.0,62.4,67.4,67.8,66.2,65.4,62.9,65.8,67.8,74.2,69.7,63.3,64.9,71.2,68.7,62.5,70.2,42.9,50.1,47.6,53.6
22CSE0003,Suresh Dutta,CSE,3,A,M,GEN,0,0,22,23,22,0,73.7,Pending,8.82,0,79.8,84.5,79.4,74.5,86.5,82.9,77.5,78.0,82.8,88.2,83.0,80.3,83.5,82.9,78.5,65.6,75.6,75.9,77.5,79.4,85.3,86.5,62.8,59.0,55.2,53.7
22CSE0004,Anita Verma,CSE,3,A,F,OBC,1,0,24,19,16,0,63.9,Paid,8.84,0,77.9,80.0,77.6,78.9,81.1,76.0,81.3,78.4,83.2,88.9,81.9,83.1,90.9,84.2,90.7,93.1,88.6,85.2,78.8,87.6,94.2,89.8,63.6,65.6,62.5,69.2
22CSE0005,Gaurav Jain,CSE,3,A,M,SC,0,1,19,20,16,0,76.6,Part Paid,8.78,0,74.7,71.7,75.2,65.8,70.1,68.6,70.4,66.3,68.1,70.0,63.9,68.1,70.9,72.2,73.9,72.0,74.6,74.5,70.4,77.9,73.8,60.9,41.0,43.5,43.0,42.1
22CSE0006,Deepika Sharma,CSE,3,A,F,SC,1,0,18,26,18,1,70.4,Pending,7.65,0,70.7,74.7,75.9,80.5,80.1,79.7,77.8,82.7,80.2,73.3,73.9,67.0,75.3,82.4,66.8,75.4,74.1,75.4,75.4,74.6,80.3,74.0,55.1,51.9,56.8,57.3
22CSE0007,Pooja Acharya,CSE,3,A,M,SC,0,0,18,27,22,2,92.5,Pending,7.84,1,72.9,70.0,73.9,76.7,67.4,86.0,76.9,82.2,85.5,85.5,73.1,80.6,84.0,80.5,80.7,77.6,84.3,79.8,77.5,78.5,84.1,80.2,62.9,63.4,56.6,53.4
22CSE0008,Jatin Hegde,CSE,3,A,F,OBC,1,1,25,21,26,0,86.0,Paid,8.99,0,88.6,96.4,94.6,90.0,97.9,94.3,96.8,91.9,89.4,89.1,88.8,96.2,93.2,96.2,91.4,89.6,86.4,90.7,94.4,87.8,85.8,100.0,71.1,67.9,71.8,79.2
22CSE0009,Deepika Reddy,CSE,3,A,F,SC,0,1,18,18,26,1,86.3,Paid,7.8,0,88.0,78.5,77.5,86.0,85.7,74.4,69.4,73.6,68.8,74.3,68.3,72.2,78.2,82.6,80.2,82.8,77.3,84.3,81.9,82.2,88.1,83.6,63.9,67.1,62.2,66.0
22CSE0010,Kavya Naidu,CSE,3,A,F,OBC,1,0,19,25,23,0,100.0,Part Paid,9.0,0,87.7,92.5,87.9,90.1,86.7,88.7,88.9,79.3,92.7,93.6,89.1,87.4,96.5,96.9,88.9,97.4,94.6,93.3,95.2,89.9,88.1,93.1,70.6,67.5,66.2,71.0
22CSE0011,Bhavana Joshi,CSE,3,A,M,ST,0,0,30,20,25,0,83.8,Pending,8.68,0,87.3,86.4,87.6,94.3,89.5,84.7,94.9,91.5,92.9,95.5,84.6,83.3,89.7,94.6,81.2,81.5,83.7,87.3,87.4,86.6,86.1,78.4,61.2,56.5,55.7,58.5
22CSE0012,Kalyani Prasad,CSE,3,A,M,SC,0,0,23,20,22,0,71.8,Paid,8.6,0,69.9,71.8,75.1,71.3,82.7,83.0,78.1,79.9,72.1,83.3,76.9,73.9,74.7,70.2,74.2,72.2,72.5,64.0,56.1,63.6,61.7,63.6,52.5,46.0,45.4,58.4
22CSE0013,Sagar Wadhwa,CSE,3,A,M,GEN,0,0,26,16,21,0,80.8,Paid,8.69,0,89.2,91.3,96.7,97.8,93.8,89.8,75.4,73.6,68.9,77.2,75.1,75.4,87.4,82.3,86.2,86.9,90.8,79.9,78.1,71.7,69.7,75.6,50.6,45.2,48.6,50.8
22CSE0014,Kavya Khanna,CSE,3,A,M,SC,0,0,15,23,17,0,45.3,Paid,8.51,0,63.2,61.5,63.2,63.4,63.5,63.4,65.1,57.9,62.2,61.5,56.6,52.5,55.9,64.1,56.4,58.4,46.9,57.5,53.6,59.1,60.3,60.8,43.5,45.3,42.1,39.8
22CSE0015,Vikram Trivedi,CSE,3,A,M,GEN,0,0,26,21,21,1,75.8,Paid,7.88,0,83.9,87.7,89.9,86.1,88.0,83.1,81.2,86.5,91.0,88.3,87.2,85.6,79.5,89.0,89.3,86.2,80.2,87.4,82.5,81.8,82.5,85.3,62.5,60.7,61.4,67.2
22CSE0016,Nikhil Nair,CSE,3,A,M,GEN,0,0,22,13,19,2,74.0,Paid,7.8,1,76.0,78.3,78.5,75.0,72.1,76.7,77.3,77.2,79.5,72.9,67.0,74.8,72.5,82.2,71.6,69.5,66.0,65.2,65.0,66.7,65.8,67.3,48.1,53.6,58.7,53.0
22CSE0017,Gaurav Dutta,CSE,3,A,M,OBC,1,0,27,21,,0,82.6,Paid,8.84,0,100.0,96.3,98.1,100.0,100.0,99.9,98.1,96.4,93.3,86.3,89.9,88.1,90.7,94.6,98.1,92.8,90.2,92.8,83.9,92.6,91.6,92.8,72.4,70.0,75.4,73.3
22CSE0018,Ramya Kulkarni,CSE,3,A,M,GEN,0,0,20,,18,2,62.4,Paid,7.74,1,63.7,57.8,63.9,55.8,58.3,64.1,65.4,62.2,63.8,63.6,62.1,63.4,69.7,68.9,67.9,66.4,68.1,74.4,73.1,69.2,69.1,66.7,48.4,45.4,41.5,46.7
22CSE0019,Divya Thakur,CSE,3,A,F,OBC,0,0,27,,17,0,93.1,Paid,8.72,0,95.7,96.2,98.2,95.5,100.0,99.3,96.8,89.7,100.0,89.3,92.9,86.0,86.9,90.7,100.0,98.3,100.0,95.8,99.5,93.9,89.2,95.8,73.8,84.9,80.3,68.6
22CSE0020,Mahesh Bose,CSE,3,A,F,SC,0,1,14,20,18,1,36.5,Paid,7.55,1,67.0,57.1,63.7,60.1,65.6,65.9,64.1,61.4,62.7,59.5,63.9,62.8,70.8,71.0,72.2,84.5,70.1,67.9,59.6,70.2,72.5,58.7,32.0,37.4,36.5,37.1
22CSE0021,Rekha Oberoi,CSE,3,A,M,OBC,0,0,16,10,9,1,44.5,Paid,7.69,0,63.0,62.4,58.9,57.2,56.9,55.9,51.8,54.5,61.3,54.5,47.6,42.9,51.6,55.8,55.7,50.9,60.0,59.9,62.4,59.7,56.2,57.6,44.9,47.1,41.9,43.5
22CSE0022,Sanjana Sharma,CSE,3,A,F,GEN,1,0,27,26,19,0,92.1,Paid,8.89,0,96.4,98.4,91.7,89.8,99.4,93.0,95.0,92.4,92.0,88.9,89.9,90.6,96.3,93.8,93.8,99.1,93.5,92.8,87.5,86.8,89.6,93.3,64.7,70.3,64.0,66.6
22CSE0023,Rekha Sharma,CSE,3,A,F,OBC,0,1,26,25,20,1,99.4,Paid,7.78,0,87.8,84.3,86.7,90.4,89.3,93.6,94.4,88.5,85.8,91.7,82.8,82.7,86.4,85.2,85.1,85.2,86.5,85.5,89.7,84.5,81.7,91.2,70.5,65.3,69.3,71.8
22CSE0024,Omkar Sharma,CSE,3,A,F,OBC,0,1,17,16,16,0,60.8,Paid,8.57,0,84.9,79.6,84.7,79.7,79.2,72.0,75.5,74.6,73.0,64.5,57.2,56.8,72.1,76.2,73.6,81.9,80.3,78.6,76.1,67.5,72.2,70.1,52.9,60.5,60.5,57.1
22CSE0025,Rukhsar Menon,CSE,3,A,M,OBC,1,0,24,20,22,0,83.6,Pending,8.86,0,72.6,72.2,73.1,74.7,78.4,74.3,76.7,78.4,74.1,77.3,77.6,70.5,80.5,79.5,78.7,79.3,76.5,76.0,79.9,73.9,81.4,95.2,73.1,69.3,63.9,66.2
22CSE0026,Rukhsar Das,CSE,3,A,M,ST,1,0,20,22,16,0,66.2,Paid,8.73,0,71.1,75.9,76.0,75.0,76.1,82.2,79.8,83.3,77.7,80.8,74.0,75.8,86.6,84.9,78.5,80.8,80.3,80.6,83.6,75.2,77.8,75.5,58.4,58.1,48.9,60.3
22CSE0027,Deepika Prasad,CSE,3,A,M,OBC,0,0,19,22,24,0,89.5,Paid,8.75,0,91.4,77.5,76.1,75.6,78.7,79.0,74.7,84.9,86.3,94.5,82.0,84.8,81.1,93.9,86.3,93.1,87.4,96.3,95.5,88.6,88.3,90.6,70.4,68.8,58.7,62.4
22CSE0028,Aparna Dubey,CSE,3,A,M,ST,0,1,22,21,11,2,85.3,Paid,7.64,1,85.6,96.0,96.2,90.7,95.5,87.0,86.0,84.1,99.4,98.7,93.7,100.0,90.7,81.1,86.6,79.3,84.7,79.5,81.1,79.7,68.7,71.1,46.1,49.1,44.0,41.1
22CSE0029,Prerana Chopra,CSE,3,A,F,GEN,0,0,26,24,21,0,90.4,Pending,8.76,0,74.9,75.1,73.4,67.6,79.1,68.3,70.8,75.2,71.4,77.3,76.8,74.0,81.5,88.1,87.3,88.2,82.8,82.8,88.5,78.9,89.0,85.6,67.0,55.7,55.5,63.4
22CSE0030,Amit Tiwari,CSE,3,A,M,GEN,1,1,22,17,23,1,73.7,Paid,7.99,0,75.6,74.7,76.2,72.5,75.5,68.5,77.5,71.9,79.3,80.5,69.3,72.4,76.1,72.5,75.8,79.2,75.3,72.1,70.8,71.4,71.5,75.9,43.8,59.8,51.7,54.8
22CSE0031,Bharat Kamath,CSE,3,A,M,OBC,0,1,12,11,18,2,74.3,Paid,7.75,1,73.3,68.6,73.6,73.1,70.6,76.6,71.0,78.6,76.8,74.7,72.9,75.1,71.3,70.1,73.0,73.8,70.2,67.7,72.3,71.5,71.5,73.4,51.9,56.8,55.1,56.8
22CSE0032,Sagar Ghosh,CSE,3,A,M,ST,1,1,16,,18,2,77.5,Paid,7.8,1,88.0,83.5,78.5,88.1,83.8,86.7,80.3,82.7,82.1,69.7,68.5,63.0,66.5,72.9,71.1,76.6,75.9,73.0,74.5,75.3,78.9,71.1,50.6,49.8,51.8,45.9
22CSE0033,Omkar Bhandari,CSE,3,A,F,OBC,0,0,23,20,19,0,81.4,Paid,8.71,0,92.9,91.7,84.0,75.1,76.6,78.6,69.8,66.2,69.9,61.4,59.0,69.0,70.7,69.0,70.5,71.8,70.7,65.5,68.3,71.8,72.7,83.0,58.7,62.1,61.0,67.4
22CSE0034,Varun Varma,CSE,3,A,M,ST,1,1,21,20,16,2,75.4,Paid,7.8,1,84.5,82.1,86.9,81.6,75.1,76.3,76.2,73.6,69.4,70.8,69.3,66.7,76.8,70.5,78.3,77.0,68.7,70.0,73.3,74.3,76.9,76.9,59.5,59.4,54.7,51.4
22CSE0035,Vikram Nambiar,CSE,3,A,F,GEN,0,0,23,26,28,1,96.1,Paid,7.91,0,77.2,79.1,80.0,78.6,78.4,78.3,83.9,81.2,85.9,82.2,74.4,74.5,77.6,86.9,85.5,87.2,83.7,81.7,83.6,76.5,91.8,83.0,70.3,70.0,68.4,62.1
22CSE0036,Divya Khanna,CSE,3,A,M,GEN,0,0,30,25,26,1,79.6,Paid,7.89,0,97.7,100.0,99.7,92.4,100.0,99.6,100.0,95.9,94.8,100.0,100.0,100.0,100.0,97.6,100.0,92.3,97.2,95.4,100.0,98.6,99.0,99.9,80.8,78.1,77.5,78.5
22CSE0037,Ruth Varma,CSE,3,A,M,SC,1,0,20,16,19,1,53.8,Paid,7.57,0,68.2,67.8,62.1,63.0,62.6,69.1,62.0,66.5,55.9,57.4,48.1,54.6,58.3,61.2,60.3,62.0,56.6,55.3,69.4,71.7,72.3,69.5,54.3,45.0,42.4,48.3
22CSE0038,Malini Singh,CSE,3,A,F,GEN,0,0,22,30,26,2,82.6,Paid,7.62,1,85.3,85.8,87.0,83.2,82.1,84.3,86.5,79.0,89.5,79.1,78.5,77.3,91.6,82.5,84.7,79.1,89.2,90.2,92.3,85.3,76.5,88.7,73.2,68.9,75.2,77.6
22CSE0039,Nithya Prasad,CSE,3,A,M,GEN,0,1,18,27,24,1,70.8,Paid,7.88,0,81.5,80.0,80.2,78.7,82.0,77.7,80.9,78.7,87.5,82.4,71.7,76.0,83.9,85.8,85.9,80.7,88.2,87.1,89.8,85.2,88.2,85.0,67.5,65.7,69.3,62.5
22CSE0040,Manoj Tiwari,CSE,3,A,M,GEN,1,1,27,,20,0,82.6,Paid,8.8,0,100.0,100.0,98.0,91.5,91.6,86.0,87.9,91.7,84.4,92.9,79.8,86.7,89.5,88.3,97.5,86.4,90.5,86.6,88.6,89.7,86.5,90.7,71.4,71.7,65.9,66.7
22CSE0041,Ananya Joshi,CSE,3,B,F,GEN,0,0,26,23,,0,99.7,Paid,8.95,0,100.0,96.7,96.1,97.9,98.9,100.0,100.0,100.0,94.6,100.0,93.6,92.0,100.0,94.9,96.1,100.0,100.0,100.0,100.0,94.8,92.0,91.0,87.1,99.6,98.6,100.0
22CSE0042,Suresh Gowda,CSE,3,B,F,GEN,1,1,22,24,24,0,77.9,Paid,8.76,0,84.2,83.0,90.3,90.0,91.2,80.6,76.7,82.1,84.0,76.0,73.5,76.0,82.3,74.9,79.1,79.6,77.3,81.7,81.6,77.8,74.0,81.6,76.9,85.6,78.4,72.1
22CSE0043,Gaurav Naidu,CSE,3,B,F,GEN,0,1,16,24,22,0,100.0,Paid,9.0,0,96.0,92.1,100.0,93.1,91.2,85.3,80.2,81.7,84.7,87.2,78.4,86.1,87.8,89.9,93.8,93.7,94.3,92.3,89.4,99.5,95.7,93.1,95.6,98.9,98.7,100.0
22CSE0044,Aishwarya Menon,CSE,3,B,F,GEN,0,0,23,23,21,0,98.2,Pending,9.0,0,91.8,89.3,88.6,83.3,91.9,86.6,91.4,90.6,96.1,95.8,94.0,95.0,94.0,90.0,89.5,86.3,87.7,87.1,91.8,88.8,94.6,96.0,100.0,93.8,97.5,92.1
22CSE0045,Chetan Kulkarni,CSE,3,B,F,GEN,0,1,28,30,25,0,97.6,Paid,9.0,0,97.4,91.3,94.0,92.4,95.4,100.0,100.0,99.5,100.0,97.9,96.8,94.0,96.8,89.0,94.3,97.8,100.0,97.7,98.3,100.0,100.0,100.0,97.1,93.0,90.6,92.5
22CSE0046,Varsha Wadhwa,CSE,3,B,M,OBC,0,1,24,24,25,0,81.6,Paid,8.91,0,100.0,93.8,93.5,98.0,98.9,98.9,95.8,100.0,99.4,93.4,99.9,86.0,88.4,84.5,91.9,93.0,90.9,90.6,94.4,87.8,97.9,93.3,93.0,92.9,92.6,89.7
22CSE0047,Prakash Lal,CSE,3,B,M,GEN,0,0,17,,9,3,60.9,Paid,5.67,1,64.6,71.5,62.2,68.5,63.9,75.8,71.4,68.2,74.2,76.3,65.8,64.1,65.6,67.3,61.4,61.4,51.8,47.5,41.0,46.6,40.3,44.1,39.1,46.2,52.8,60.7
22CSE0048,Tejaswi Mehta,CSE,3,B,M,SC,1,0,22,17,24,2,82.8,Pending,7.68,1,78.1,73.4,71.6,83.8,82.6,83.5,84.1,79.4,86.3,87.6,71.7,74.6,88.1,77.1,83.2,72.1,76.0,72.1,64.1,66.5,63.3,72.2,70.1,78.8,81.4,77.0
22CSE0049,Swathi Reddy,CSE,3,B,F,GEN,1,1,21,24,18,0,69.1,Paid,8.9,0,82.9,82.3,71.0,77.1,83.0,88.6,89.8,88.5,83.2,99.3,91.6,92.0,91.2,88.8,87.0,89.6,88.7,86.9,91.1,89.4,94.2,87.8,84.5,81.8,85.3,75.7
22CSE0050,Chetan Bajaj,CSE,3,B,M,SC,0,1,26,23,24,0,77.0,Paid,8.94,0,84.1,80.3,79.0,85.8,78.0,83.9,82.3,82.3,85.6,85.3,87.1,82.8,88.9,90.4,89.3,83.4,76.4,84.2,79.8,80.8,78.7,78.5,73.0,69.0,80.3,76.1
22CSE0051,Ayesha Sequeira,CSE,3,B,M,GEN,0,1,29,18,21,2,80.1,Paid,8.0,1,92.9,95.6,95.6,95.2,97.2,99.7,100.0,98.5,94.0,90.4,82.9,90.0,91.9,87.0,76.9,73.5,71.4,79.6,78.8,81.5,78.0,92.9,98.6,88.7,96.3,93.8
